Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
104215,2025-09-26,18:03:00,CUST03532,Non-Prime,Clothing,Men T-Shirt,1,2010.0,2010.0,0,0.0,2010.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0,9,Sep,Friday
104216,2025-10-07,11:41:00,CUST00329,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,3200.0,3200.0,20,640.0,2560.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,3.0,2.0,10,Oct,Tuesday
104217,2025-10-03,10:37:00,CUST03458,Non-Prime,Electronics,Bluetooth Speaker,1,4670.0,4670.0,25,1167.5,3502.5,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,2.0,4.0,10,Oct,Friday
104218,2025-09-06,19:51:00,CUST03664,Non-Prime,Home & Kitchen,Coffee Maker,1,3740.0,3740.0,15,561.0,3179.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,1.0,9,Sep,Saturday
104219,2025-11-03,14:02:00,CUST01756,Non-Prime,Clothing,Yoga Pants,1,1440.0,1440.0,20,288.0,1152.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,,4.0,11,Nov,Monday
104220,2025-10-06,21:55:00,CUST01165,Non-Prime,Books,Children Storybook,1,352.0,352.0,15,52.8,299.2,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,1.0,5.0,10,Oct,Monday
104221,2025-04-06,00:04:00,CUST00201,Non-Prime,Office Products,Office Chair,2,150.0,300.0,10,30.0,270.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,3.0,2.0,4,Apr,Sunday
104222,2025-10-27,00:40:00,CUST01164,Prime,Clothing,Women Kurti,1,2350.0,2350.0,5,117.5,2232.5,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,10,Oct,Monday
104223,2025-01-09,14:57:00,CUST02829,Prime,Electronics,Laptop Stand,1,1140.0,1140.0,0,0.0,1140.0,Surat,Gujarat,Amazon App,Cash on Delivery,Cancelled,,,1,Jan,Thursday
104224,2025-08-23,15:19:00,CUST00924,Non-Prime,Home & Kitchen,Blender,1,1730.0,1730.0,15,259.5,1470.5,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,4.0,2.0,8,Aug,Saturday
104225,2025-01-25,18:30:00,CUST01068,Non-Prime,Toys & Games,Remote Control Car,3,1770.0,5310.0,10,531.0,4779.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,1,Jan,Saturday
104226,2025-10-23,22:22:00,CUST04157,Prime,Toys & Games,Action Figure,1,1880.0,1880.0,35,658.0,1222.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,5.0,6.0,10,Oct,Thursday
104227,2025-11-15,12:21:00,CUST03498,Non-Prime,Beauty & Personal Care,Sunscreen,1,1610.0,1610.0,30,483.0,1127.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,2.0,11,Nov,Saturday
104228,2025-06-20,21:30:00,CUST04443,Non-Prime,Sports & Fitness,Cycling Helmet,1,1930.0,1930.0,5,96.5,1833.5,Delhi,Delhi,Alexa Voice Order,Prepaid - Wallet,Delivered,5.0,3.0,6,Jun,Friday
104229,2025-07-01,17:03:00,CUST01671,Prime,Books,Biography,1,525.0,525.0,30,157.5,367.5,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,,2.0,7,Jul,Tuesday
104230,2025-08-03,10:07:00,CUST01466,Prime,Beauty & Personal Care,Sunscreen,1,2390.0,2390.0,25,597.5,1792.5,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Cancelled,,,8,Aug,Sunday
104231,2025-01-10,02:27:00,CUST00579,Prime,Toys & Games,Action Figure,1,1690.0,1690.0,30,507.0,1183.0,Delhi,Delhi,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0,1,Jan,Friday
104232,2025-08-04,22:04:00,CUST00131,Prime,Electronics,Webcam,3,7100.0,21300.0,0,0.0,21300.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Wallet,Delivered,4.0,2.0,8,Aug,Monday
104233,2025-01-02,03:40:00,CUST00486,Prime,Beauty & Personal Care,Face Serum,1,1320.0,1320.0,30,396.0,924.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,3.0,3.0,1,Jan,Thursday
104234,2025-11-28,09:32:00,CUST02834,Prime,Electronics,Smartwatch,1,8010.0,8010.0,35,2803.5,5206.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,2.0,6.0,11,Nov,Friday
104235,2025-01-15,07:16:00,CUST02719,Non-Prime,Electronics,Power Bank,1,4190.0,4190.0,30,1257.0,2933.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,4.0,1,Jan,Wednesday
104236,2025-11-25,04:47:00,CUST01487,Prime,Home & Kitchen,Coffee Maker,1,6710.0,6710.0,20,1342.0,5368.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,2.0,3.0,11,Nov,Tuesday
104237,2025-04-16,20:30:00,CUST02871,Non-Prime,Books,Children Storybook,1,802.0,802.0,20,160.4,641.6,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,3.0,1.0,4,Apr,Wednesday
104238,2025-09-12,00:04:00,CUST02256,Prime,Books,Children Storybook,2,967.0,1934.0,10,193.4,1740.6,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Cancelled,,,9,Sep,Friday
104239,2025-07-20,09:33:00,CUST04108,Prime,Electronics,Smartphone Case,1,5570.0,5570.0,0,0.0,5570.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,7,Jul,Sunday
104240,2025-11-28,11:19:00,CUST01420,Non-Prime,Books,Self-Help Book,1,963.0,963.0,55,529.65,433.35,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,1.0,3.0,11,Nov,Friday
104241,2025-03-19,15:58:00,CUST01015,Prime,Sports & Fitness,Dumbbell Set,1,1170.0,1170.0,5,58.5,1111.5,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,1.0,6.0,3,Mar,Wednesday
104242,2025-10-20,17:04:00,CUST02739,Prime,Sports & Fitness,Resistance Bands,3,1260.0,3780.0,40,1512.0,2268.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,,2.0,10,Oct,Monday
104243,2025-01-04,05:44:00,CUST02280,Prime,Electronics,Webcam,2,8090.0,16180.0,15,2427.0,13753.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Delivered,5.0,4.0,1,Jan,Saturday
104244,2025-12-25,08:11:00,CUST03499,Prime,Electronics,Wireless Earbuds,1,5200.0,5200.0,30,1560.0,3640.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Net Banking,Delivered,4.0,1.0,12,Dec,Thursday
104245,2025-12-03,05:50:00,CUST00591,Prime,Home & Kitchen,Knife Set,1,2710.0,2710.0,30,813.0,1897.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,4.0,4.0,12,Dec,Wednesday
104246,2025-10-20,13:59:00,CUST03136,Non-Prime,Home & Kitchen,Air Fryer,1,4980.0,4980.0,20,996.0,3984.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,,4.0,10,Oct,Monday
104247,2025-01-01,17:23:00,CUST03610,Prime,Beauty & Personal Care,Electric Trimmer,1,1380.0,1380.0,25,345.0,1035.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,3.0,2.0,1,Jan,Wednesday
104248,2025-10-27,12:30:00,CUST01103,Non-Prime,Sports & Fitness,Skipping Rope,1,3710.0,3710.0,10,371.0,3339.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,3.0,4.0,10,Oct,Monday
104249,2025-05-22,00:47:00,CUST00990,Prime,Electronics,Smartwatch,1,8720.0,8720.0,20,1744.0,6976.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,5,May,Thursday
104250,2025-09-04,07:22:00,CUST03709,Non-Prime,Electronics,Smartwatch,1,2050.0,2050.0,25,512.5,1537.5,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,1.0,3.0,9,Sep,Thursday
104251,2025-03-09,05:02:00,CUST03119,Prime,Office Products,Whiteboard,1,5990.0,5990.0,5,299.5,5690.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,,3.0,3,Mar,Sunday
104252,2025-12-13,13:58:00,CUST02686,Prime,Home & Kitchen,Blender,1,6210.0,6210.0,30,1863.0,4347.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,1.0,1.0,12,Dec,Saturday
104253,2025-07-16,02:26:00,CUST01279,Prime,Books,Fiction Novel,2,491.0,982.0,10,98.2,883.8,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,7,Jul,Wednesday
104254,2025-10-13,05:51:00,CUST04320,Non-Prime,Electronics,USB-C Cable,2,4060.0,8120.0,10,812.0,7308.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,10,Oct,Monday
104255,2025-03-04,01:06:00,CUST01809,Prime,Electronics,Smartwatch,1,2220.0,2220.0,10,222.0,1998.0,Ahmedabad,Gujarat,Alexa Voice Order,Prepaid - UPI,Returned,,,3,Mar,Tuesday
104256,2025-02-08,07:59:00,CUST03667,Prime,Home & Kitchen,Knife Set,1,3860.0,3860.0,30,1158.0,2702.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,1.0,1.0,2,Feb,Saturday
104257,2025-03-11,08:11:00,CUST00704,Prime,Sports & Fitness,Skipping Rope,1,4020.0,4020.0,15,603.0,3417.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0,3,Mar,Tuesday
104258,2025-07-08,05:05:00,CUST00141,Non-Prime,Electronics,Smartwatch,2,2340.0,4680.0,0,0.0,4680.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,2.0,7,Jul,Tuesday
104259,2025-04-16,20:49:00,CUST00593,Non-Prime,Electronics,Bluetooth Speaker,1,5670.0,5670.0,25,1417.5,4252.5,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,4.0,4,Apr,Wednesday
104260,2025-05-15,13:24:00,CUST03642,Non-Prime,Clothing,Jacket,1,1540.0,1540.0,30,462.0,1078.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Shipped - In Transit,,2.0,5,May,Thursday
104261,2025-01-07,12:39:00,CUST01154,Non-Prime,Sports & Fitness,Skipping Rope,1,3090.0,3090.0,0,0.0,3090.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,1,Jan,Tuesday
104262,2025-08-17,02:15:00,CUST04114,Non-Prime,Beauty & Personal Care,Shampoo,1,470.0,470.0,25,117.5,352.5,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,8,Aug,Sunday
104263,2025-03-05,04:31:00,CUST02827,Non-Prime,Electronics,Power Bank,1,3910.0,3910.0,20,782.0,3128.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,5.0,4.0,3,Mar,Wednesday
104264,2025-07-24,01:52:00,CUST03458,Prime,Sports & Fitness,Cycling Helmet,1,1350.0,1350.0,25,337.5,1012.5,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,4.0,2.0,7,Jul,Thursday
104265,2025-05-15,02:37:00,CUST01397,Prime,Beauty & Personal Care,Face Serum,1,1870.0,1870.0,50,935.0,935.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,4.0,5,May,Thursday
104266,2025-11-20,22:34:00,CUST01465,Prime,Home & Kitchen,Blender,2,3590.0,7180.0,10,718.0,6462.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,4.0,2.0,11,Nov,Thursday
104267,2025-03-17,04:34:00,CUST00297,Prime,Electronics,USB-C Cable,1,6100.0,6100.0,40,2440.0,3660.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Cancelled,,,3,Mar,Monday
104268,2025-03-09,16:06:00,CUST03748,Prime,Electronics,USB-C Cable,2,600.0,1200.0,30,360.0,840.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,3,Mar,Sunday
104269,2025-05-11,06:01:00,CUST02688,Prime,Electronics,Laptop Stand,1,3760.0,3760.0,20,752.0,3008.0,Hyderabad,Telangana,Alexa Voice Order,Cash on Delivery,Delivered,4.0,1.0,5,May,Sunday
104270,2025-05-09,18:53:00,CUST03604,Prime,Toys & Games,Building Blocks,1,270.0,270.0,10,27.0,243.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,5.0,4.0,5,May,Friday
104271,2025-08-22,20:32:00,CUST00544,Prime,Books,Children Storybook,2,863.0,1726.0,15,258.9,1467.1,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,3.0,8,Aug,Friday
104272,2025-10-06,16:59:00,CUST01548,Prime,Beauty & Personal Care,Body Lotion,1,2480.0,2480.0,5,124.0,2356.0,Delhi,Delhi,Amazon Web,Prepaid - Net Banking,Delivered,5.0,4.0,10,Oct,Monday
104273,2025-07-05,16:49:00,CUST03440,Prime,Office Products,Notebook Set,1,3380.0,3380.0,50,1690.0,1690.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - UPI,Delivered,1.0,3.0,7,Jul,Saturday
104274,2025-08-21,20:19:00,CUST00113,Non-Prime,Sports & Fitness,Yoga Mat,1,1640.0,1640.0,10,164.0,1476.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Wallet,Delivered,,4.0,8,Aug,Thursday
104275,2025-12-02,08:01:00,CUST01930,Non-Prime,Office Products,Printer Ink,1,7500.0,7500.0,0,0.0,7500.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Tuesday
104276,2025-11-28,01:38:00,CUST01588,Prime,Clothing,Denim Jeans,1,2220.0,2220.0,25,555.0,1665.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,3.0,11,Nov,Friday
104277,2025-03-28,08:22:00,CUST02102,Non-Prime,Beauty & Personal Care,Shampoo,1,890.0,890.0,50,445.0,445.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Shipped - In Transit,,3.0,3,Mar,Friday
104278,2025-06-08,13:45:00,CUST02805,Prime,Beauty & Personal Care,Body Lotion,1,2230.0,2230.0,0,0.0,2230.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,4.0,3.0,6,Jun,Sunday
104279,2025-10-17,22:43:00,CUST02358,Non-Prime,Books,Cookbook,1,923.0,923.0,0,0.0,923.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,3.0,4.0,10,Oct,Friday
104280,2025-12-25,22:37:00,CUST04479,Non-Prime,Electronics,Laptop Stand,2,6780.0,13560.0,10,1356.0,12204.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,12,Dec,Thursday
104281,2025-07-07,15:20:00,CUST04133,Non-Prime,Beauty & Personal Care,Face Serum,1,2130.0,2130.0,30,639.0,1491.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,1.0,2.0,7,Jul,Monday
104282,2025-01-17,22:46:00,CUST04182,Prime,Home & Kitchen,Dish Rack,1,1820.0,1820.0,30,546.0,1274.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Cancelled,,,1,Jan,Friday
104283,2025-03-09,00:52:00,CUST02418,Non-Prime,Sports & Fitness,Cycling Helmet,1,2460.0,2460.0,30,738.0,1722.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Returned,,,3,Mar,Sunday
104284,2025-08-02,12:35:00,CUST01301,Prime,Sports & Fitness,Dumbbell Set,1,4140.0,4140.0,15,621.0,3519.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,,3.0,8,Aug,Saturday
104285,2025-08-24,20:47:00,CUST00421,Prime,Books,Self-Help Book,1,128.0,128.0,30,38.4,89.6,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0,8,Aug,Sunday
104286,2025-08-16,20:03:00,CUST00828,Prime,Beauty & Personal Care,Shampoo,3,1690.0,5070.0,15,760.5,4309.5,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,3.0,8,Aug,Saturday
104287,2025-05-21,11:27:00,CUST00639,Non-Prime,Electronics,Bluetooth Speaker,1,4000.0,4000.0,15,600.0,3400.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Cancelled,,,5,May,Wednesday
104288,2025-09-14,18:42:00,CUST00835,Prime,Electronics,Webcam,2,4970.0,9940.0,5,497.0,9443.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,6.0,9,Sep,Sunday
104289,2025-12-01,04:39:00,CUST03696,Prime,Beauty & Personal Care,Perfume,1,2110.0,2110.0,10,211.0,1899.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Monday
104290,2025-04-24,16:14:00,CUST04253,Non-Prime,Clothing,Running Shoes,1,920.0,920.0,30,276.0,644.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,4.0,5.0,4,Apr,Thursday
104291,2025-01-02,09:10:00,CUST01916,Prime,Electronics,Webcam,1,3160.0,3160.0,20,632.0,2528.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,,5.0,1,Jan,Thursday
104292,2025-02-22,23:16:00,CUST00808,Non-Prime,Office Products,Backpack,1,950.0,950.0,40,380.0,570.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,2,Feb,Saturday
104293,2025-07-24,08:09:00,CUST02808,Non-Prime,Clothing,Jacket,1,1070.0,1070.0,15,160.5,909.5,Kolkata,West Bengal,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,2.0,7,Jul,Thursday
104294,2025-05-26,14:27:00,CUST02817,Prime,Electronics,Webcam,1,8120.0,8120.0,15,1218.0,6902.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,,6.0,5,May,Monday
104295,2025-09-03,01:58:00,CUST00272,Non-Prime,Electronics,Webcam,1,8930.0,8930.0,25,2232.5,6697.5,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Delivered,,5.0,9,Sep,Wednesday
104296,2025-10-27,19:24:00,CUST03141,Non-Prime,Electronics,Laptop Stand,1,7430.0,7430.0,35,2600.5,4829.5,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,,7.0,10,Oct,Monday
104297,2025-01-11,13:16:00,CUST03165,Prime,Sports & Fitness,Gym Bag,2,2350.0,4700.0,30,1410.0,3290.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Shipped - In Transit,,2.0,1,Jan,Saturday
104298,2025-07-26,12:08:00,CUST03814,Prime,Beauty & Personal Care,Perfume,1,2310.0,2310.0,40,924.0,1386.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,1.0,7,Jul,Saturday
104299,2025-05-27,14:50:00,CUST03855,Non-Prime,Sports & Fitness,Cycling Helmet,1,950.0,950.0,0,0.0,950.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,2.0,1.0,5,May,Tuesday
104300,2025-04-01,00:00:00,CUST00268,Non-Prime,Clothing,Formal Shirt,1,1250.0,1250.0,20,250.0,1000.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,2.0,1.0,4,Apr,Tuesday
104301,2025-01-14,09:04:00,CUST01150,Non-Prime,Electronics,USB-C Cable,1,1880.0,1880.0,10,188.0,1692.0,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Delivered,,1.0,1,Jan,Tuesday
104302,2025-12-21,22:33:00,CUST03585,Non-Prime,Electronics,Laptop Stand,2,3300.0,6600.0,5,330.0,6270.0,Pune,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,1.0,12,Dec,Sunday
104303,2025-07-16,10:44:00,CUST00636,Prime,Toys & Games,Building Blocks,1,580.0,580.0,0,0.0,580.0,Surat,Gujarat,Alexa Voice Order,Cash on Delivery,Returned,,,7,Jul,Wednesday
104304,2025-01-26,04:33:00,CUST02441,Prime,Home & Kitchen,Blender,1,1940.0,1940.0,25,485.0,1455.0,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - Wallet,Delivered,5.0,5.0,1,Jan,Sunday
104305,2025-12-01,11:09:00,CUST00939,Non-Prime,Clothing,Jacket,1,1900.0,1900.0,15,285.0,1615.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Monday
104306,2025-02-22,09:20:00,CUST00936,Non-Prime,Home & Kitchen,Blender,1,3310.0,3310.0,5,165.5,3144.5,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,5.0,3.0,2,Feb,Saturday
104307,2025-10-23,10:11:00,CUST03635,Non-Prime,Sports & Fitness,Yoga Mat,1,330.0,330.0,25,82.5,247.5,Jaipur,Rajasthan,Amazon App,Prepaid - Wallet,Delivered,3.0,2.0,10,Oct,Thursday
104308,2025-08-17,09:40:00,CUST01300,Prime,Toys & Games,Building Blocks,2,1980.0,3960.0,20,792.0,3168.0,Surat,Gujarat,Alexa Voice Order,Prepaid - Card,Delivered,4.0,4.0,8,Aug,Sunday
104309,2025-01-13,07:31:00,CUST00231,Non-Prime,Beauty & Personal Care,Face Serum,1,320.0,320.0,25,80.0,240.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,1,Jan,Monday
104310,2025-12-12,05:09:00,CUST03854,Prime,Sports & Fitness,Cycling Helmet,1,1280.0,1280.0,5,64.0,1216.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Friday
104311,2025-03-05,05:41:00,CUST01674,Non-Prime,Electronics,USB-C Cable,1,1030.0,1030.0,25,257.5,772.5,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,,3.0,3,Mar,Wednesday
104312,2025-02-21,03:09:00,CUST02633,Prime,Office Products,Office Chair,1,9390.0,9390.0,50,4695.0,4695.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,,3.0,2,Feb,Friday
104313,2025-12-08,08:25:00,CUST01051,Prime,Home & Kitchen,Cutting Board,1,3670.0,3670.0,10,367.0,3303.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,,2.0,12,Dec,Monday
104314,2025-01-28,15:51:00,CUST03617,Prime,Clothing,Men T-Shirt,1,1150.0,1150.0,20,230.0,920.0,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,5.0,4.0,1,Jan,Tuesday
104315,2025-07-19,02:15:00,CUST03797,Non-Prime,Sports & Fitness,Yoga Mat,1,2490.0,2490.0,0,0.0,2490.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,7,Jul,Saturday
104316,2025-09-26,12:25:00,CUST00193,Non-Prime,Electronics,Bluetooth Speaker,2,7870.0,15740.0,25,3935.0,11805.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Wallet,Delivered,4.0,4.0,9,Sep,Friday
104317,2025-11-10,11:02:00,CUST00959,Prime,Office Products,Whiteboard,1,8330.0,8330.0,25,2082.5,6247.5,Pune,Maharashtra,Alexa Voice Order,Prepaid - Card,Delivered,5.0,7.0,11,Nov,Monday
104318,2025-04-10,00:19:00,CUST00633,Non-Prime,Home & Kitchen,Coffee Maker,1,3890.0,3890.0,0,0.0,3890.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,4,Apr,Thursday
104319,2025-08-10,21:43:00,CUST00764,Prime,Toys & Games,Soft Toy,1,1110.0,1110.0,0,0.0,1110.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,2.0,8,Aug,Sunday
104320,2025-01-27,19:35:00,CUST00240,Prime,Clothing,Denim Jeans,1,1580.0,1580.0,30,474.0,1106.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,2.0,4.0,1,Jan,Monday
104321,2025-05-16,11:39:00,CUST03865,Prime,Electronics,Power Bank,1,7130.0,7130.0,15,1069.5,6060.5,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,5.0,7.0,5,May,Friday
104322,2025-03-04,03:42:00,CUST04265,Non-Prime,Electronics,Smartphone Case,1,6490.0,6490.0,10,649.0,5841.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Returned,,,3,Mar,Tuesday
104323,2025-06-02,16:49:00,CUST04424,Prime,Beauty & Personal Care,Electric Trimmer,1,1240.0,1240.0,10,124.0,1116.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Returned,,,6,Jun,Monday
104324,2025-10-17,23:16:00,CUST01433,Prime,Home & Kitchen,Storage Containers,1,6340.0,6340.0,20,1268.0,5072.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,3.0,10,Oct,Friday
104325,2025-10-23,23:55:00,CUST04256,Non-Prime,Sports & Fitness,Yoga Mat,3,3520.0,10560.0,35,3696.0,6864.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,3.0,4.0,10,Oct,Thursday
104326,2025-12-20,05:02:00,CUST01734,Non-Prime,Books,Fiction Novel,1,851.0,851.0,0,0.0,851.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,1.0,1.0,12,Dec,Saturday
104327,2025-11-23,12:38:00,CUST03511,Prime,Books,Fiction Novel,1,381.0,381.0,10,38.1,342.9,Bengaluru,Karnataka,Amazon Web,Prepaid - Wallet,Delivered,4.0,6.0,11,Nov,Sunday
104328,2025-03-17,07:19:00,CUST00130,Non-Prime,Office Products,Notebook Set,2,12520.0,25040.0,15,3756.0,21284.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,3.0,3.0,3,Mar,Monday
104329,2025-06-19,00:56:00,CUST01974,Prime,Home & Kitchen,Blender,2,2850.0,5700.0,25,1425.0,4275.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0,6,Jun,Thursday
104330,2025-07-04,16:16:00,CUST03388,Non-Prime,Clothing,Yoga Pants,1,730.0,730.0,15,109.5,620.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,6.0,7,Jul,Friday
104331,2025-07-15,17:43:00,CUST01288,Non-Prime,Home & Kitchen,Coffee Maker,1,1330.0,1330.0,25,332.5,997.5,Delhi,Delhi,Amazon App,Prepaid - Wallet,Delivered,4.0,4.0,7,Jul,Tuesday
104332,2025-06-06,08:09:00,CUST02305,Prime,Electronics,Laptop Stand,1,6060.0,6060.0,20,1212.0,4848.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,5.0,6.0,6,Jun,Friday
104333,2025-01-19,12:34:00,CUST00958,Prime,Clothing,Men T-Shirt,1,1440.0,1440.0,30,432.0,1008.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,4.0,4.0,1,Jan,Sunday
