Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days
107588,2025-05-10,04:00:00,CUST01658,Prime,Clothing,Yoga Pants,1,1840.0,1840.0,0,0.0,1840.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,5.0
107589,2025-02-23,20:39:00,CUST01102,Non-Prime,Electronics,Smartphone Case,1,3610.0,3610.0,30,1083.0,2527.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Shipped - In Transit,,4.0
107590,2025-10-08,06:28:00,CUST01681,Non-Prime,Office Products,Notebook Set,1,7680.0,7680.0,15,1152.0,6528.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,,1.0
107591,2025-06-25,12:45:00,CUST00250,Non-Prime,Sports & Fitness,Skipping Rope,1,2940.0,2940.0,0,0.0,2940.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,4.0
107592,2025-10-02,09:02:00,CUST00950,Prime,Home & Kitchen,Storage Containers,1,4300.0,4300.0,30,1290.0,3010.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0
107593,2025-09-08,05:44:00,CUST01967,Non-Prime,Clothing,Formal Shirt,1,2720.0,2720.0,50,1360.0,1360.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,4.0,5.0
107594,2025-12-07,10:53:00,CUST01761,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,1270.0,1270.0,5,63.5,1206.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Returned,,
107595,2025-05-20,05:31:00,CUST03946,Non-Prime,Clothing,Men T-Shirt,1,1600.0,1600.0,25,400.0,1200.0,Kolkata,West Bengal,Amazon App,Prepaid - Wallet,Delivered,5.0,7.0
107596,2025-04-10,22:19:00,CUST03619,Non-Prime,Toys & Games,Puzzle Set,2,620.0,1240.0,20,248.0,992.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,4.0,2.0
107597,2025-08-17,15:31:00,CUST01530,Prime,Clothing,Yoga Pants,1,460.0,460.0,40,184.0,276.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Returned,,
107598,2025-09-22,04:11:00,CUST01746,Prime,Office Products,Whiteboard,1,9720.0,9720.0,0,0.0,9720.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,5.0,3.0
107599,2025-05-26,07:32:00,CUST00403,Non-Prime,Electronics,Webcam,1,5310.0,5310.0,50,2655.0,2655.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,4.0
107600,2025-02-04,14:20:00,CUST01117,Prime,Electronics,Laptop Stand,1,3690.0,3690.0,10,369.0,3321.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
107601,2025-05-26,10:03:00,CUST03465,Prime,Home & Kitchen,Coffee Maker,1,5130.0,5130.0,5,256.5,4873.5,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,,2.0
107602,2025-10-03,08:26:00,CUST02969,Prime,Sports & Fitness,Yoga Mat,1,3910.0,3910.0,30,1173.0,2737.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,4.0,4.0
107603,2025-06-20,11:54:00,CUST00367,Non-Prime,Electronics,Webcam,2,4040.0,8080.0,5,404.0,7676.0,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,2.0
107604,2025-01-10,18:00:00,CUST02764,Prime,Electronics,Laptop Stand,2,8470.0,16940.0,25,4235.0,12705.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Returned,,
107605,2025-11-16,18:44:00,CUST01734,Prime,Clothing,Running Shoes,2,920.0,1840.0,45,828.0,1012.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0
107606,2025-05-18,22:53:00,CUST01710,Non-Prime,Electronics,Bluetooth Speaker,1,2550.0,2550.0,20,510.0,2040.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,4.0
107607,2025-01-25,21:21:00,CUST02708,Prime,Books,Biography,1,161.0,161.0,40,64.4,96.6,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,3.0,3.0
107608,2025-06-17,14:57:00,CUST03107,Prime,Electronics,Webcam,1,7400.0,7400.0,5,370.0,7030.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,2.0
107609,2025-08-03,08:15:00,CUST03310,Non-Prime,Office Products,Desk Organizer,1,3920.0,3920.0,0,0.0,3920.0,Surat,Gujarat,Amazon App,Prepaid - Card,Cancelled,,
107610,2025-01-05,00:12:00,CUST04371,Prime,Electronics,Smartwatch,1,4230.0,4230.0,0,0.0,4230.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,2.0,2.0
107611,2025-06-26,06:15:00,CUST01237,Non-Prime,Office Products,Backpack,2,12810.0,25620.0,30,7686.0,17934.0,Chennai,Tamil Nadu,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0
107612,2025-04-09,17:09:00,CUST03149,Prime,Clothing,Women Kurti,1,1980.0,1980.0,20,396.0,1584.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,3.0,2.0
107613,2025-01-13,00:44:00,CUST00842,Prime,Beauty & Personal Care,Hair Dryer,1,1910.0,1910.0,10,191.0,1719.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,4.0
107614,2025-01-11,02:33:00,CUST02766,Non-Prime,Home & Kitchen,Blender,1,4420.0,4420.0,40,1768.0,2652.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,6.0
107615,2025-10-02,07:29:00,CUST04429,Non-Prime,Clothing,Women Kurti,1,360.0,360.0,30,108.0,252.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,3.0
107616,2025-04-26,06:59:00,CUST00483,Non-Prime,Toys & Games,Building Blocks,2,1810.0,3620.0,15,543.0,3077.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,4.0
107617,2025-06-25,18:37:00,CUST01537,Non-Prime,Clothing,Denim Jeans,1,540.0,540.0,5,27.0,513.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,5.0
107618,2025-03-08,23:07:00,CUST04143,Non-Prime,Sports & Fitness,Cycling Helmet,2,2370.0,4740.0,10,474.0,4266.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
107619,2025-02-28,18:55:00,CUST00991,Non-Prime,Sports & Fitness,Dumbbell Set,1,2750.0,2750.0,50,1375.0,1375.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,5.0,1.0
107620,2025-08-13,06:29:00,CUST02858,Non-Prime,Sports & Fitness,Skipping Rope,1,2210.0,2210.0,5,110.5,2099.5,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,4.0
107621,2025-06-21,19:42:00,CUST01036,Non-Prime,Electronics,Smartphone Case,1,2330.0,2330.0,50,1165.0,1165.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,,2.0
107622,2025-08-12,14:34:00,CUST02942,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,1260.0,1260.0,10,126.0,1134.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,,3.0
107623,2025-07-06,05:35:00,CUST02266,Non-Prime,Clothing,Running Shoes,1,1910.0,1910.0,40,764.0,1146.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,4.0,3.0
107624,2025-11-18,16:16:00,CUST03460,Prime,Sports & Fitness,Gym Bag,1,3710.0,3710.0,5,185.5,3524.5,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0
107625,2025-01-19,21:59:00,CUST00287,Prime,Sports & Fitness,Dumbbell Set,1,1410.0,1410.0,0,0.0,1410.0,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,3.0
107626,2025-01-24,13:03:00,CUST01858,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,2010.0,2010.0,5,100.5,1909.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Wallet,Returned,,
107627,2025-11-04,17:15:00,CUST00363,Prime,Beauty & Personal Care,Sunscreen,1,220.0,220.0,20,44.0,176.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,3.0,3.0
107628,2025-12-21,01:11:00,CUST02103,Prime,Home & Kitchen,Storage Containers,1,2530.0,2530.0,50,1265.0,1265.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
107629,2025-02-17,08:05:00,CUST01862,Non-Prime,Home & Kitchen,Coffee Maker,1,1200.0,1200.0,0,0.0,1200.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,4.0,4.0
107630,2025-12-18,16:33:00,CUST02638,Non-Prime,Electronics,Wireless Earbuds,1,1980.0,1980.0,0,0.0,1980.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Delivered,,3.0
107631,2025-03-04,10:03:00,CUST02280,Non-Prime,Beauty & Personal Care,Face Serum,1,880.0,880.0,0,0.0,880.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
107632,2025-11-10,17:03:00,CUST01529,Prime,Office Products,Backpack,1,10070.0,10070.0,30,3021.0,7049.0,Jaipur,Rajasthan,Alexa Voice Order,Cash on Delivery,Delivered,4.0,5.0
107633,2025-01-15,02:29:00,CUST04217,Prime,Beauty & Personal Care,Body Lotion,2,910.0,1820.0,10,182.0,1638.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Returned,,
107634,2025-10-04,16:40:00,CUST00545,Prime,Sports & Fitness,Resistance Bands,1,2340.0,2340.0,0,0.0,2340.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,3.0,3.0
107635,2025-06-17,20:28:00,CUST03814,Prime,Sports & Fitness,Resistance Bands,1,420.0,420.0,0,0.0,420.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Returned,,
107636,2025-12-21,06:14:00,CUST04011,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,2220.0,2220.0,30,666.0,1554.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,4.0,5.0
107637,2025-06-25,07:22:00,CUST01055,Non-Prime,Home & Kitchen,Coffee Maker,1,3340.0,3340.0,25,835.0,2505.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Shipped - In Transit,,2.0
107638,2025-11-01,14:45:00,CUST03609,Prime,Beauty & Personal Care,Lipstick,1,2470.0,2470.0,10,247.0,2223.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Shipped - In Transit,,6.0
107639,2025-01-26,04:30:00,CUST03641,Non-Prime,Home & Kitchen,Air Fryer,1,660.0,660.0,20,132.0,528.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Cancelled,,
107640,2025-01-08,20:06:00,CUST00311,Prime,Beauty & Personal Care,Body Lotion,1,850.0,850.0,15,127.5,722.5,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Delivered,5.0,4.0
107641,2025-08-07,13:39:00,CUST04261,Prime,Electronics,Laptop Stand,1,830.0,830.0,25,207.5,622.5,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - Wallet,Delivered,3.0,2.0
107642,2025-01-06,03:41:00,CUST02378,Non-Prime,Home & Kitchen,Storage Containers,1,5740.0,5740.0,0,0.0,5740.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,2.0
107643,2025-09-15,09:26:00,CUST00652,Prime,Electronics,Power Bank,1,5130.0,5130.0,30,1539.0,3591.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,,4.0
107644,2025-08-14,06:53:00,CUST04455,Non-Prime,Electronics,Smartphone Case,1,5760.0,5760.0,15,864.0,4896.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Returned,,
107645,2025-09-02,18:05:00,CUST02099,Non-Prime,Books,Cookbook,1,746.0,746.0,5,37.3,708.7,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,3.0,4.0
107646,2025-09-11,00:23:00,CUST00424,Prime,Clothing,Women Kurti,2,1370.0,2740.0,10,274.0,2466.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,,4.0
107647,2025-02-22,09:22:00,CUST01682,Prime,Toys & Games,Remote Control Car,2,950.0,1900.0,0,0.0,1900.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Delivered,4.0,5.0
107648,2025-01-28,00:07:00,CUST04287,Non-Prime,Electronics,Laptop Stand,1,2970.0,2970.0,20,594.0,2376.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,3.0,3.0
107649,2025-10-25,04:09:00,CUST01153,Non-Prime,Electronics,USB-C Cable,1,8260.0,8260.0,20,1652.0,6608.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Cancelled,,
107650,2025-12-27,09:33:00,CUST02781,Non-Prime,Sports & Fitness,Cycling Helmet,1,1730.0,1730.0,25,432.5,1297.5,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
107651,2025-07-14,04:27:00,CUST01652,Non-Prime,Toys & Games,Action Figure,3,1300.0,3900.0,20,780.0,3120.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,4.0,4.0
107652,2025-06-24,21:14:00,CUST00866,Non-Prime,Home & Kitchen,Cutting Board,1,6870.0,6870.0,25,1717.5,5152.5,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,5.0,1.0
107653,2025-10-15,06:02:00,CUST03205,Prime,Electronics,Smartphone Case,1,3560.0,3560.0,10,356.0,3204.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,4.0,5.0
107654,2025-08-10,22:22:00,CUST02423,Prime,Home & Kitchen,Cutting Board,2,6040.0,12080.0,15,1812.0,10268.0,Kolkata,West Bengal,Amazon App,Prepaid - Wallet,Cancelled,,
107655,2025-04-28,15:00:00,CUST03819,Non-Prime,Electronics,Power Bank,1,2790.0,2790.0,50,1395.0,1395.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
107656,2025-01-14,14:22:00,CUST00923,Non-Prime,Beauty & Personal Care,Perfume,2,2080.0,4160.0,30,1248.0,2912.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,,2.0
107657,2025-08-26,18:51:00,CUST02295,Non-Prime,Beauty & Personal Care,Perfume,1,2120.0,2120.0,0,0.0,2120.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Shipped - In Transit,,3.0
107658,2025-12-03,22:37:00,CUST02956,Non-Prime,Sports & Fitness,Gym Bag,1,4620.0,4620.0,5,231.0,4389.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0
107659,2025-04-20,01:57:00,CUST03436,Prime,Clothing,Women Kurti,1,2790.0,2790.0,0,0.0,2790.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,1.0
107660,2025-12-08,14:10:00,CUST00322,Non-Prime,Sports & Fitness,Yoga Mat,1,2300.0,2300.0,30,690.0,1610.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Shipped - In Transit,,3.0
107661,2025-11-08,12:27:00,CUST01059,Non-Prime,Electronics,Bluetooth Speaker,2,2960.0,5920.0,25,1480.0,4440.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Returned,,
107662,2025-09-17,20:59:00,CUST01824,Non-Prime,Beauty & Personal Care,Shampoo,1,320.0,320.0,30,96.0,224.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0
107663,2025-04-21,10:11:00,CUST01299,Non-Prime,Books,Children Storybook,1,817.0,817.0,20,163.4,653.6,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
107664,2025-09-08,02:13:00,CUST02245,Prime,Clothing,Jacket,1,2810.0,2810.0,5,140.5,2669.5,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,1.0
107665,2025-10-12,18:10:00,CUST03504,Non-Prime,Home & Kitchen,Coffee Maker,1,500.0,500.0,20,100.0,400.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
107666,2025-03-04,06:42:00,CUST00899,Prime,Electronics,Laptop Stand,1,1290.0,1290.0,15,193.5,1096.5,Bengaluru,Karnataka,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0
107667,2025-05-04,14:29:00,CUST03994,Non-Prime,Electronics,Wireless Earbuds,1,690.0,690.0,40,276.0,414.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,1.0,2.0
107668,2025-12-10,22:32:00,CUST02485,Prime,Electronics,Smartwatch,1,2980.0,2980.0,20,596.0,2384.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0
107669,2025-10-11,23:37:00,CUST00686,Prime,Home & Kitchen,Knife Set,1,3540.0,3540.0,5,177.0,3363.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,4.0,5.0
107670,2025-09-24,10:52:00,CUST02488,Prime,Electronics,Power Bank,1,5860.0,5860.0,10,586.0,5274.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,3.0,2.0
107671,2025-11-11,13:33:00,CUST00040,Non-Prime,Home & Kitchen,Air Fryer,1,6440.0,6440.0,55,3542.0,2898.0,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,5.0
107672,2025-12-10,23:12:00,CUST00968,Prime,Beauty & Personal Care,Electric Trimmer,1,1500.0,1500.0,15,225.0,1275.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Net Banking,Delivered,4.0,3.0
107673,2025-12-19,18:58:00,CUST01753,Prime,Electronics,Bluetooth Speaker,1,4900.0,4900.0,5,245.0,4655.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,5.0,7.0
107674,2025-12-09,13:23:00,CUST03469,Non-Prime,Home & Kitchen,Knife Set,2,3310.0,6620.0,10,662.0,5958.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,5.0,6.0
107675,2025-02-07,19:14:00,CUST02030,Non-Prime,Clothing,Jacket,2,1510.0,3020.0,40,1208.0,1812.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,,2.0
107676,2025-06-28,16:12:00,CUST01587,Prime,Sports & Fitness,Skipping Rope,1,2230.0,2230.0,25,557.5,1672.5,Bengaluru,Karnataka,Amazon Web,Prepaid - Net Banking,Delivered,4.0,4.0
107677,2025-01-01,11:36:00,CUST01670,Prime,Sports & Fitness,Cycling Helmet,1,1900.0,1900.0,25,475.0,1425.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,,2.0
107678,2025-11-20,19:31:00,CUST01338,Prime,Clothing,Jacket,1,810.0,810.0,30,243.0,567.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Cancelled,,
107679,2025-11-21,00:56:00,CUST01748,Prime,Clothing,Hoodie,1,1840.0,1840.0,10,184.0,1656.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,4.0,1.0
107680,2025-12-05,17:21:00,CUST04338,Prime,Electronics,USB-C Cable,2,8820.0,17640.0,20,3528.0,14112.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,3.0,3.0
107681,2025-10-19,01:57:00,CUST01985,Non-Prime,Electronics,Smartwatch,1,6060.0,6060.0,15,909.0,5151.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
107682,2025-05-14,07:03:00,CUST04168,Non-Prime,Beauty & Personal Care,Face Serum,1,490.0,490.0,10,49.0,441.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
107683,2025-02-24,19:47:00,CUST03776,Non-Prime,Clothing,Yoga Pants,1,730.0,730.0,10,73.0,657.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,2.0
107684,2025-11-18,15:01:00,CUST00212,Non-Prime,Clothing,Hoodie,1,2060.0,2060.0,15,309.0,1751.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,5.0,1.0
107685,2025-11-27,10:41:00,CUST02544,Prime,Sports & Fitness,Resistance Bands,1,1520.0,1520.0,15,228.0,1292.0,Bengaluru,Karnataka,Amazon Web,Cash on Delivery,Returned,,
107686,2025-10-25,18:42:00,CUST03344,Non-Prime,Books,Biography,1,706.0,706.0,25,176.5,529.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,5.0,7.0
107687,2025-09-08,05:38:00,CUST03856,Prime,Electronics,USB-C Cable,1,2530.0,2530.0,25,632.5,1897.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,7.0
107688,2025-06-20,09:21:00,CUST00846,Prime,Electronics,Power Bank,1,4660.0,4660.0,20,932.0,3728.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Returned,,
107689,2025-07-05,11:25:00,CUST03008,Non-Prime,Sports & Fitness,Dumbbell Set,1,1780.0,1780.0,40,712.0,1068.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,4.0
107690,2025-11-04,00:09:00,CUST00535,Non-Prime,Clothing,Jacket,1,2520.0,2520.0,10,252.0,2268.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
107691,2025-02-02,18:26:00,CUST01558,Prime,Clothing,Women Kurti,2,1060.0,2120.0,15,318.0,1802.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,1.0,2.0
107692,2025-07-22,14:03:00,CUST03656,Non-Prime,Electronics,Laptop Stand,1,2220.0,2220.0,20,444.0,1776.0,Kochi,Kerala,Amazon App,Cash on Delivery,Shipped - In Transit,,2.0
107693,2025-10-03,07:49:00,CUST03135,Prime,Sports & Fitness,Yoga Mat,1,3510.0,3510.0,15,526.5,2983.5,Ahmedabad,Gujarat,Amazon Web,Prepaid - Wallet,Shipped - In Transit,,2.0
107694,2025-04-19,11:14:00,CUST04214,Prime,Home & Kitchen,Cutting Board,2,4300.0,8600.0,5,430.0,8170.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,4.0,3.0
107695,2025-03-08,20:31:00,CUST04173,Prime,Home & Kitchen,Storage Containers,2,5480.0,10960.0,5,548.0,10412.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,5.0
107696,2025-12-04,18:34:00,CUST01984,Non-Prime,Electronics,Bluetooth Speaker,1,2210.0,2210.0,25,552.5,1657.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Shipped - In Transit,,3.0
107697,2025-05-27,09:28:00,CUST04096,Non-Prime,Electronics,Bluetooth Speaker,1,2350.0,2350.0,15,352.5,1997.5,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Cancelled,,
107698,2025-01-03,19:28:00,CUST01739,Prime,Beauty & Personal Care,Lipstick,1,430.0,430.0,0,0.0,430.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0
107699,2025-12-25,07:14:00,CUST00723,Non-Prime,Electronics,USB-C Cable,1,6500.0,6500.0,25,1625.0,4875.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,1.0,3.0
107700,2025-03-01,09:46:00,CUST01513,Non-Prime,Toys & Games,Action Figure,1,1240.0,1240.0,30,372.0,868.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Net Banking,Delivered,5.0,3.0
107701,2025-08-26,16:47:00,CUST01418,Prime,Electronics,USB-C Cable,1,1220.0,1220.0,0,0.0,1220.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Returned,,
107702,2025-03-14,03:15:00,CUST00561,Prime,Toys & Games,Remote Control Car,1,1490.0,1490.0,20,298.0,1192.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Returned,,
107703,2025-12-18,21:09:00,CUST01936,Non-Prime,Home & Kitchen,Dish Rack,1,6130.0,6130.0,50,3065.0,3065.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,3.0,2.0
107704,2025-07-25,17:33:00,CUST01435,Non-Prime,Sports & Fitness,Dumbbell Set,1,2930.0,2930.0,30,879.0,2051.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,4.0,1.0
107705,2025-07-17,12:29:00,CUST00732,Prime,Toys & Games,Building Blocks,1,1960.0,1960.0,30,588.0,1372.0,Delhi,Delhi,Amazon App,Prepaid - Wallet,Delivered,,2.0
107706,2025-08-20,12:13:00,CUST00506,Non-Prime,Beauty & Personal Care,Perfume,1,180.0,180.0,10,18.0,162.0,Pune,Maharashtra,Alexa Voice Order,Prepaid - UPI,Returned,,
107707,2025-08-10,19:05:00,CUST04481,Non-Prime,Clothing,Yoga Pants,1,1650.0,1650.0,0,0.0,1650.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
107708,2025-10-22,04:25:00,CUST00132,Prime,Books,Children Storybook,1,895.0,895.0,15,134.25,760.75,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,2.0,4.0
107709,2025-11-22,14:29:00,CUST03364,Non-Prime,Toys & Games,Remote Control Car,2,760.0,1520.0,25,380.0,1140.0,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,4.0,4.0
107710,2025-06-10,02:13:00,CUST01992,Prime,Books,Self-Help Book,1,129.0,129.0,15,19.35,109.65,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0
107711,2025-05-16,07:58:00,CUST00844,Prime,Clothing,Denim Jeans,1,2100.0,2100.0,20,420.0,1680.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,4.0,1.0
107712,2025-04-03,04:20:00,CUST03863,Non-Prime,Electronics,Bluetooth Speaker,1,7530.0,7530.0,10,753.0,6777.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,2.0
107713,2025-12-06,09:23:00,CUST00160,Non-Prime,Sports & Fitness,Cycling Helmet,1,1870.0,1870.0,20,374.0,1496.0,Surat,Gujarat,Amazon Web,Prepaid - Wallet,Delivered,5.0,4.0
107714,2025-12-14,23:57:00,CUST02823,Non-Prime,Electronics,Laptop Stand,1,3060.0,3060.0,10,306.0,2754.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,,3.0
107715,2025-10-20,08:20:00,CUST01820,Prime,Home & Kitchen,Dish Rack,1,4630.0,4630.0,0,0.0,4630.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,4.0
107716,2025-10-26,00:08:00,CUST03707,Prime,Beauty & Personal Care,Lipstick,1,350.0,350.0,20,70.0,280.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,5.0
107717,2025-11-15,22:46:00,CUST03646,Prime,Sports & Fitness,Cycling Helmet,2,2440.0,4880.0,20,976.0,3904.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,5.0
107718,2025-08-11,06:30:00,CUST02830,Prime,Books,Self-Help Book,2,870.0,1740.0,30,522.0,1218.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0
